season,season_type,game_id,game_week,week_text,team_abb,player_id,name_short,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,name_first,name_last,name_display,headshot_href,team,opp_id,opp_abb,opp_team,opp_name,week_num,qualified
2023,Regular,401547585,14,Week 14,BAL,3916387,L. Jackson,3,70.5,4.5,56,9.6,6.8,2.9,0,-0.1,75.9,-0.6,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,14,LAR,Los Angeles Rams,Rams,14,TRUE
2023,Regular,401547580,14,Week 14,CIN,3886812,J. Browning,4,69.9,2.1,31,4.5,4.5,-0.2,0,0.2,72.1,0,Jake,Browning,Jake Browning,https://a.espncdn.com/i/headshots/nfl/players/full/3886812.png,Bengals,11,IND,Indianapolis Colts,Colts,14,TRUE
2023,Regular,401547590,14,Week 14,DAL,2577417,D. Prescott,5,67.8,4.5,50,7.8,5.9,0.6,0,1.3,78.1,-0.6,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,21,PHI,Philadelphia Eagles,Eagles,14,TRUE
2023,Regular,401547589,14,Week 14,SF,4361741,B. Purdy,6,65.4,2.3,32,5,4.8,0.3,0,-0.1,73.7,-1.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,26,SEA,Seattle Seahawks,Seahawks,14,TRUE
2023,Regular,401547586,14,Week 14,CHI,4362887,J. Fields,7,62.7,3.5,50,7.6,2.8,4.6,0,0.2,73.1,-1.2,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,8,DET,Detroit Lions,Lions,14,TRUE
2023,Regular,401547580,14,Week 14,IND,4038524,G. Minshew,8,60.6,1.5,48,4.8,3.8,1.1,0,0,61,-0.9,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Colts,4,CIN,Cincinnati Bengals,Bengals,14,TRUE
2023,Regular,401547579,14,Week 14,ATL,4239086,D. Ridder,9,55.4,1.7,49,6.1,3.7,1.9,0,0.4,62.2,-2.2,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,27,TB,Tampa Bay Buccaneers,Buccaneers,14,TRUE
2023,Regular,401547591,14,Week 14,GB,4036378,J. Love,10,55.1,-0.2,46,3.9,5.6,-2.2,0,0.6,48.2,-1.1,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,19,NYG,New York Giants,Giants,14,TRUE
2023,Regular,401547581,14,Week 14,JAX,4360310,T. Lawrence,11,51.5,-3.6,63,1.9,2.4,-0.4,0,-0.1,30.7,-2,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,5,CLE,Cleveland Browns,Browns,14,TRUE
2023,Regular,401547579,14,Week 14,TB,3052587,B. Mayfield,12,51,0.2,34,3.3,3.9,-0.7,0,0,51.8,-0.4,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,1,ATL,Atlanta Falcons,Falcons,14,TRUE
2023,Regular,401547578,14,Week 14,NE,4250360,B. Zappe,13,50.7,-1,35,2,1.1,1.1,0,-0.1,39.7,-0.7,Bailey,Zappe,Bailey Zappe,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png,Patriots,23,PIT,Pittsburgh Steelers,Steelers,14,TRUE
2023,Regular,401547578,14,Week 14,PIT,3039707,M. Trubisky,14,49.9,0,48,4.2,2.5,0.9,0,0.8,49.9,-1,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,17,NE,New England Patriots,Patriots,14,TRUE
2023,Regular,401547583,14,Week 14,BUF,3918298,J. Allen,15,47.7,-1.8,55,3.2,2.2,1,0,-0.1,38.8,-1,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,12,KC,Kansas City Chiefs,Chiefs,14,TRUE
2023,Regular,401547582,14,Week 14,NYJ,4361259,Z. Wilson,16,44.9,0.5,45,4.2,6.2,-1.7,0,-0.3,53.6,-1.6,Zach,Wilson,Zach Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png,Jets,34,HOU,Houston Texans,Texans,14,TRUE
2023,Regular,401547592,14,Week 14,TEN,4361418,W. Levis,17,44.1,-1.1,48,3,4.6,-1.5,0,-0.1,42.3,-0.5,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,15,MIA,Miami Dolphins,Dolphins,14,TRUE
2023,Regular,401547590,14,Week 14,PHI,4040715,J. Hurts,18,38.5,-1.9,37,1.3,2.9,-1.5,0,-0.2,32.8,-0.3,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,6,DAL,Dallas Cowboys,Cowboys,14,TRUE
2023,Regular,401547589,14,Week 14,SEA,3924327,D. Lock,19,38,-2.2,41,1.5,1.5,-0.7,0,0.7,32.2,-1.6,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Seahawks,25,SF,San Francisco 49ers,49ers,14,TRUE
2023,Regular,401547584,14,Week 14,DEN,14881,R. Wilson,20,37,-1.4,38,1.8,1.3,0.5,0,0,36.8,-1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,24,LAC,Los Angeles Chargers,Chargers,14,TRUE
2023,Regular,401547584,14,Week 14,LAC,3120590,E. Stick,21,36.1,-0.3,27,1.4,1.4,0,0,0,45.8,-0.5,Easton,Stick,Easton Stick,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,Chargers,7,DEN,Denver Broncos,Broncos,14,TRUE
2023,Regular,401547581,14,Week 14,CLE,11252,J. Flacco,22,35.1,-2.1,50,2.4,2.2,0.6,0,-0.3,35.8,-0.3,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Browns,30,JAX,Jacksonville Jaguars,Jaguars,14,TRUE
2023,Regular,401547587,14,Week 14,NO,16757,D. Carr,23,31.4,-1,28,1.4,1.1,0,0,0.2,37.1,-0.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,29,CAR,Carolina Panthers,Panthers,14,TRUE
2023,Regular,401547592,14,Week 14,MIA,4241479,T. Tagovailoa,24,30,-1.5,45,2.6,2.2,-0.4,0,0.8,38.4,-2.2,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,10,TEN,Tennessee Titans,Titans,14,TRUE
2023,Regular,401547586,14,Week 14,DET,3046779,J. Goff,25,28.9,-3.9,45,0.2,2.2,-1.5,0,-0.5,22.6,-1.1,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,3,CHI,Chicago Bears,Bears,14,TRUE
2023,Regular,401547583,14,Week 14,KC,3139477,P. Mahomes,26,28.3,-2.9,49,1.5,1.1,0.6,0,-0.1,30.2,-0.5,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,2,BUF,Buffalo Bills,Bills,14,TRUE
2023,Regular,401547588,14,Week 14,MIN,3044720,J. Dobbs,27,19.7,-4,34,-0.9,-0.7,-0.1,0,-0.1,16.1,-2.5,Joshua,Dobbs,Joshua Dobbs,https://a.espncdn.com/i/headshots/nfl/players/full/3044720.png,Vikings,13,LV,Las Vegas Raiders,Raiders,14,TRUE
2023,Regular,401547588,14,Week 14,LV,4260394,A. O'Connell,28,15.2,-3.6,37,-0.2,-0.8,0.6,0,0,20.1,-1.6,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,16,MIN,Minnesota Vikings,Vikings,14,TRUE
2023,Regular,401547587,14,Week 14,CAR,4685720,B. Young,29,13.2,-6.7,46,-2,-5.7,3.7,0,0,11.3,-2.1,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,18,NO,New Orleans Saints,Saints,14,TRUE
2023,Regular,401547582,14,Week 14,HOU,4432577,C.J. Stroud,30,8.2,-6.4,30,-3.2,-3.4,0,0,0.1,4.8,-1.8,C.J.,Stroud,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,Texans,20,NYJ,New York Jets,Jets,14,TRUE
2023,Regular,401547584,14,Week 14,LAC,4038941,J. Herbert,31,1.4,-5.7,21,-3.8,-3.8,0,0,0,2.1,-2.2,Justin,Herbert,Justin Herbert,https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png,Chargers,7,DEN,Denver Broncos,Broncos,14,TRUE
2023,Regular,401547596,15,Week 15,SF,4361741,B. Purdy,1,92.5,4.8,25,6.7,6.7,0,0,0,94,0,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,22,ARI,Arizona Cardinals,Cardinals,15,TRUE
2023,Regular,401547599,15,Week 15,NO,16757,D. Carr,2,88.3,4.6,32,7,6.5,0,0,0.5,88.3,-0.7,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,19,NYG,New York Giants,Giants,15,TRUE
2023,Regular,401547597,15,Week 15,LAR,12483,M. Stafford,3,84.2,5.4,38,7.7,7.7,0.1,0,-0.1,88.3,-1.1,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,28,WSH,Washington Commanders,Commanders,15,TRUE
2023,Regular,401547598,15,Week 15,TB,3052587,B. Mayfield,4,80.7,3.7,36,6.9,6.5,0,0,0.4,81,-2,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,9,GB,Green Bay Packers,Packers,15,TRUE
2023,Regular,401547593,15,Week 15,LV,4260394,A. O'Connell,5,77.4,3.9,37,4.2,4.1,0,0,0.1,81.7,-0.2,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,24,LAC,Los Angeles Chargers,Chargers,15,TRUE
2023,Regular,401547606,15,Week 15,DET,3046779,J. Goff,6,75.7,4,37,6.2,6.1,0,0,0.1,82.4,-0.8,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,7,DEN,Denver Broncos,Broncos,15,TRUE
2023,Regular,401547602,15,Week 15,BAL,3916387,L. Jackson,7,69.8,1.7,40,5,1.8,3.3,0,-0.2,64.4,-1.5,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,30,JAX,Jacksonville Jaguars,Jaguars,15,TRUE
2023,Regular,401547608,15,Week 15,KC,3139477,P. Mahomes,8,64.9,1,42,4.3,4.3,0,0,0,58.4,-1.2,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,17,NE,New England Patriots,Patriots,15,TRUE
2023,Regular,401547594,15,Week 15,MIA,4241479,T. Tagovailoa,9,62.2,0.4,32,2.4,2.6,0,0,-0.2,54.9,-1,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,20,NYJ,New York Jets,Jets,15,TRUE
2023,Regular,401547603,15,Week 15,CAR,4685720,B. Young,10,57.9,1.4,33,4.4,2.9,1.1,0,0.4,64.3,-0.9,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,1,ATL,Atlanta Falcons,Falcons,15,TRUE
2023,Regular,401547601,15,Week 15,SEA,3924327,D. Lock,11,57.5,2.3,39,5.8,5.1,0,0,0.7,69.7,-1.1,Drew,Lock,Drew Lock,https://a.espncdn.com/i/headshots/nfl/players/full/3924327.png,Seahawks,21,PHI,Philadelphia Eagles,Eagles,15,TRUE
2023,Regular,401547601,15,Week 15,PHI,4040715,J. Hurts,12,56.8,1.3,47,5.5,3.7,2.5,0,-0.7,59.6,0,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,26,SEA,Seattle Seahawks,Seahawks,15,TRUE
2023,Regular,401547604,15,Week 15,CIN,3886812,J. Browning,13.5,54.4,1.8,49,6.2,6.8,-0.4,0,-0.2,62.6,-1.1,Jake,Browning,Jake Browning,https://a.espncdn.com/i/headshots/nfl/players/full/3886812.png,Bengals,16,MIN,Minnesota Vikings,Vikings,15,TRUE
2023,Regular,401547600,15,Week 15,BUF,3918298,J. Allen,13.5,54.4,0.3,24,2.1,0.3,1.7,0,0,55.1,-0.4,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,6,DAL,Dallas Cowboys,Cowboys,15,TRUE
2023,Regular,401547598,15,Week 15,GB,4036378,J. Love,15,51.7,1.1,46,5,4.4,0.1,0,0.5,58.6,-0.9,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,27,TB,Tampa Bay Buccaneers,Buccaneers,15,TRUE
2023,Regular,401547602,15,Week 15,JAX,4360310,T. Lawrence,16,49.7,-1.7,52,2.5,3.8,-1,0,-0.3,38.9,-0.3,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,33,BAL,Baltimore Ravens,Ravens,15,TRUE
2023,Regular,401547606,15,Week 15,DEN,14881,R. Wilson,17,46,0.1,43,2.7,2.1,0,0,0.6,51.1,-1,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,8,DET,Detroit Lions,Lions,15,TRUE
2023,Regular,401547604,15,Week 15,MIN,3059989,N. Mullens,18,43.7,-0.8,46,3.4,5.5,-2,0,-0.1,44,-0.9,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,Vikings,4,CIN,Cincinnati Bengals,Bengals,15,TRUE
2023,Regular,401547607,15,Week 15,IND,4038524,G. Minshew,19,40.8,-1.3,34,1.7,2.1,-0.8,0,0.4,36.7,-1.3,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Colts,23,PIT,Pittsburgh Steelers,Steelers,15,TRUE
2023,Regular,401547600,15,Week 15,DAL,2577417,D. Prescott,20,39.3,-1.8,41,1.1,-0.5,1.7,0,0,34.9,-1.4,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,2,BUF,Buffalo Bills,Bills,15,TRUE
2023,Regular,401547595,15,Week 15,HOU,15168,C. Keenum,21,35.6,-1.6,47,2.6,3.7,-1.4,0,0.3,37.9,-1.4,Case,Keenum,Case Keenum,https://a.espncdn.com/i/headshots/nfl/players/full/15168.png,Texans,10,TEN,Tennessee Titans,Titans,15,TRUE
2023,Regular,401547593,15,Week 15,LAC,3120590,E. Stick,22,32.1,-2.8,40,0.4,0,0.3,0,0.1,27.1,-1,Easton,Stick,Easton Stick,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,Chargers,13,LV,Las Vegas Raiders,Raiders,15,TRUE
2023,Regular,401547607,15,Week 15,PIT,3039707,M. Trubisky,23,29.5,-2.4,33,0.5,0.5,0.4,0,-0.4,26,-1.3,Mitch,Trubisky,Mitch Trubisky,https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png,Steelers,11,IND,Indianapolis Colts,Colts,15,TRUE
2023,Regular,401547597,15,Week 15,WSH,4426875,S. Howell,24,27.5,-2.2,31,0.6,-0.3,1,0,-0.1,26.7,-0.1,Sam,Howell,Sam Howell,https://a.espncdn.com/i/headshots/nfl/players/full/4426875.png,Commanders,14,LAR,Los Angeles Rams,Rams,15,TRUE
2023,Regular,401547595,15,Week 15,TEN,4361418,W. Levis,25,27.4,-1.6,37,1.7,0.1,1.6,0,0,34.8,-3.1,Will,Levis,Will Levis,https://a.espncdn.com/i/headshots/nfl/players/full/4361418.png,Titans,34,HOU,Houston Texans,Texans,15,TRUE
2023,Regular,401547608,15,Week 15,NE,4250360,B. Zappe,26,25.7,-3,37,0.3,0.5,0,0,-0.2,24.1,-1.5,Bailey,Zappe,Bailey Zappe,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png,Patriots,12,KC,Kansas City Chiefs,Chiefs,15,TRUE
2023,Regular,401547605,15,Week 15,CLE,11252,J. Flacco,27,24.6,-4.5,54,0.4,0.7,-0.1,0,-0.2,23.7,-2,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Browns,3,CHI,Chicago Bears,Bears,15,TRUE
2023,Regular,401547594,15,Week 15,NYJ,2511109,T. Siemian,28,23.8,-2.6,30,0,-0.1,0,0,0.1,22.5,-0.2,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Jets,15,MIA,Miami Dolphins,Dolphins,15,TRUE
2023,Regular,401547596,15,Week 15,ARI,3917315,K. Murray,29,21.7,-4.6,51,0.1,0.7,-0.7,0,0,22,-0.9,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,25,SF,San Francisco 49ers,49ers,15,TRUE
2023,Regular,401547605,15,Week 15,CHI,4362887,J. Fields,30,16.8,-9.5,54,-4.6,-2.8,-1.6,0,-0.2,7.6,-2.4,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,5,CLE,Cleveland Browns,Browns,15,TRUE
2023,Regular,401547599,15,Week 15,NYG,4240391,T. DeVito,31,14.4,-6.4,46,-1.6,-2.5,1,0,-0.1,12.3,-2.7,Tommy,DeVito,Tommy DeVito,https://a.espncdn.com/i/headshots/nfl/players/full/4240391.png,Giants,18,NO,New Orleans Saints,Saints,15,TRUE
2023,Regular,401547603,15,Week 15,ATL,4239086,D. Ridder,32,14.1,-3,23,-0.9,1.6,-2.5,0,0,13.5,0,Desmond,Ridder,Desmond Ridder,https://a.espncdn.com/i/headshots/nfl/players/full/4239086.png,Falcons,29,CAR,Carolina Panthers,Panthers,15,TRUE
2023,Regular,401547609,16,Week 16,LAR,12483,M. Stafford,1,92.1,6.9,38,9,8.5,0,0,0.5,92.8,-0.3,Matthew,Stafford,Matthew Stafford,https://a.espncdn.com/i/headshots/nfl/players/full/12483.png,Rams,18,NO,New Orleans Saints,Saints,16,TRUE
2023,Regular,401547611,16,Week 16,BUF,3918298,J. Allen,2,91.3,4.6,28,7.1,5.4,1.9,0,-0.1,91.2,-0.2,Josh,Allen,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,Bills,24,LAC,Los Angeles Chargers,Chargers,16,TRUE
2023,Regular,401547615,16,Week 16,TB,3052587,B. Mayfield,3,91.2,7,42,8,7.3,0.8,0,-0.1,91.4,-0.6,Baker,Mayfield,Baker Mayfield,https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png,Buccaneers,30,JAX,Jacksonville Jaguars,Jaguars,16,TRUE
2023,Regular,401547617,16,Week 16,GB,4036378,J. Love,4,90.2,5.3,34,8.1,6.8,1.2,0,0,90,-0.6,Jordan,Love,Jordan Love,https://a.espncdn.com/i/headshots/nfl/players/full/4036378.png,Packers,29,CAR,Carolina Panthers,Panthers,16,TRUE
2023,Regular,401547612,16,Week 16,CLE,11252,J. Flacco,5,87,6.6,47,8.1,8.1,0.1,0,-0.1,87.8,0,Joe,Flacco,Joe Flacco,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png,Browns,34,HOU,Houston Texans,Texans,16,TRUE
2023,Regular,401547622,16,Week 16,BAL,3916387,L. Jackson,6,84.7,4.7,46,7.9,5.7,1.3,0,0.8,81.1,-0.4,Lamar,Jackson,Lamar Jackson,https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png,Ravens,25,SF,San Francisco 49ers,49ers,16,TRUE
2023,Regular,401547617,16,Week 16,CAR,4685720,B. Young,7,80.8,5.3,41,8.3,6.9,1.3,0,0.2,86,-1,Bryce,Young,Bryce Young,https://a.espncdn.com/i/headshots/nfl/players/full/4685720.png,Panthers,9,GB,Green Bay Packers,Packers,16,TRUE
2023,Regular,401547610,16,Week 16,PIT,3116407,M. Rudolph,8,80.3,3.7,31,4.3,3.3,1,0,0,84.5,-0.2,Mason,Rudolph,Mason Rudolph,https://a.espncdn.com/i/headshots/nfl/players/full/3116407.png,Steelers,4,CIN,Cincinnati Bengals,Bengals,16,TRUE
2023,Regular,401547614,16,Week 16,SEA,15864,G. Smith,9,75.8,3.8,43,7.7,7.4,-0.1,0,0.4,77.6,-1.2,Geno,Smith,Geno Smith,https://a.espncdn.com/i/headshots/nfl/players/full/15864.png,Seahawks,10,TEN,Tennessee Titans,Titans,16,TRUE
2023,Regular,401547609,16,Week 16,NO,16757,D. Carr,10,72.6,2.9,44,5,5.1,0,0,0,71.8,-1.8,Derek,Carr,Derek Carr,https://a.espncdn.com/i/headshots/nfl/players/full/16757.png,Saints,14,LAR,Los Angeles Rams,Rams,16,TRUE
2023,Regular,401547621,16,Week 16,NE,4250360,B. Zappe,11,71.7,2.6,35,5.7,6.1,-0.4,0,0,74.2,-1.3,Bailey,Zappe,Bailey Zappe,https://a.espncdn.com/i/headshots/nfl/players/full/4250360.png,Patriots,7,DEN,Denver Broncos,Broncos,16,TRUE
2023,Regular,401547612,16,Week 16,HOU,4242546,D. Mills,12,70.4,0.7,36,1.2,1.1,0,0,0,56.7,0,Davis,Mills,Davis Mills,https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png,Texans,5,CLE,Cleveland Browns,Browns,16,TRUE
2023,Regular,401547241,16,Week 16,PHI,4040715,J. Hurts,13,69.4,2.9,50,6.9,6.9,0.3,0,-0.2,69.4,-0.1,Jalen,Hurts,Jalen Hurts,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png,Eagles,19,NYG,New York Giants,Giants,16,TRUE
2023,Regular,401547618,16,Week 16,DET,3046779,J. Goff,14,67.5,2.7,48,7,7.1,0.6,0,-0.7,68.8,-0.5,Jared,Goff,Jared Goff,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,Lions,16,MIN,Minnesota Vikings,Vikings,16,TRUE
2023,Regular,401547620,16,Week 16,MIA,4241479,T. Tagovailoa,15,67.2,2.1,40,5.7,6.5,-0.4,0,-0.4,67.8,-0.5,Tua,Tagovailoa,Tua Tagovailoa,https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png,Dolphins,6,DAL,Dallas Cowboys,Cowboys,16,TRUE
2023,Regular,401547619,16,Week 16,CHI,4362887,J. Fields,16,63.5,3,40,5.9,1.8,3.8,0,0.2,74.4,-0.2,Justin,Fields,Justin Fields,https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png,Bears,22,ARI,Arizona Cardinals,Cardinals,16,TRUE
2023,Regular,401547616,16,Week 16,IND,4038524,G. Minshew,17,59.5,1.3,48,4.6,2.5,1.1,0,1,59.3,-2.1,Gardner,Minshew,Gardner Minshew II,https://a.espncdn.com/i/headshots/nfl/players/full/4038524.png,Colts,1,ATL,Atlanta Falcons,Falcons,16,TRUE
2023,Regular,401547616,16,Week 16,ATL,2565969,T. Heinicke,18,59,1.3,37,4.6,4,0.4,0,0.2,62.6,-0.2,Taylor,Heinicke,Taylor Heinicke,https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png,Falcons,11,IND,Indianapolis Colts,Colts,16,TRUE
2023,Regular,401547621,16,Week 16,DEN,14881,R. Wilson,19,54,0.5,48,4.6,3.7,1,0,-0.1,54,-2.2,Russell,Wilson,Russell Wilson,https://a.espncdn.com/i/headshots/nfl/players/full/14881.png,Broncos,17,NE,New England Patriots,Patriots,16,TRUE
2023,Regular,401547620,16,Week 16,DAL,2577417,D. Prescott,20,51.8,0,43,3.9,6.6,-1.8,0,-1,50,-1.8,Dak,Prescott,Dak Prescott,https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png,Cowboys,15,MIA,Miami Dolphins,Dolphins,16,TRUE
2023,Regular,401547611,16,Week 16,LAC,3120590,E. Stick,21,38.5,-1.3,47,2.9,3,-0.1,0,0,40.7,-2.4,Easton,Stick,Easton Stick,https://a.espncdn.com/i/headshots/nfl/players/full/3120590.png,Chargers,2,BUF,Buffalo Bills,Bills,16,TRUE
2023,Regular,401547618,16,Week 16,MIN,3059989,N. Mullens,22,38.1,0,44,3.9,4.5,-0.6,0,0,49.9,-1.8,Nick,Mullens,Nick Mullens,https://a.espncdn.com/i/headshots/nfl/players/full/3059989.png,Vikings,8,DET,Detroit Lions,Lions,16,TRUE
2023,Regular,401547614,16,Week 16,TEN,14876,R. Tannehill,23,37.7,-0.3,38,3.1,0.7,2.2,0,0.2,47.3,-1.5,Ryan,Tannehill,Ryan Tannehill,https://a.espncdn.com/i/headshots/nfl/players/full/14876.png,Titans,26,SEA,Seattle Seahawks,Seahawks,16,TRUE
2023,Regular,401547351,16,Week 16,KC,3139477,P. Mahomes,24,31.6,-3.2,61,2.3,-1,2.4,0,0.8,32.4,-1.6,Patrick,Mahomes,Patrick Mahomes II,https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png,Chiefs,13,LV,Las Vegas Raiders,Raiders,16,TRUE
2023,Regular,401547610,16,Week 16,CIN,3886812,J. Browning,25,25.1,-5.6,51,-0.6,-0.6,-0.1,0,0,17.6,-0.8,Jake,Browning,Jake Browning,https://a.espncdn.com/i/headshots/nfl/players/full/3886812.png,Bengals,23,PIT,Pittsburgh Steelers,Steelers,16,TRUE
2023,Regular,401547619,16,Week 16,ARI,3917315,K. Murray,26,20.4,-5.6,47,-1.1,-0.4,-0.9,0,0.2,15.6,-0.9,Kyler,Murray,Kyler Murray,https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png,Cardinals,3,CHI,Chicago Bears,Bears,16,TRUE
2023,Regular,401547615,16,Week 16,JAX,4360310,T. Lawrence,27,14.4,-4.7,37,-0.8,0,-0.8,0,0,14.4,-1,Trevor,Lawrence,Trevor Lawrence,https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png,Jaguars,27,TB,Tampa Bay Buccaneers,Buccaneers,16,TRUE
2023,Regular,401547613,16,Week 16,NYJ,2511109,T. Siemian,28,13.9,-6.3,60,-0.7,-1.1,-0.1,0,0.5,18.5,0,Trevor,Siemian,Trevor Siemian,https://a.espncdn.com/i/headshots/nfl/players/full/2511109.png,Jets,28,WSH,Washington Commanders,Commanders,16,TRUE
2023,Regular,401547351,16,Week 16,LV,4260394,A. O'Connell,29,11.1,-4.3,25,-2,-2.6,0,0,0.6,8,-1.1,Aidan,O'Connell,Aidan O'Connell,https://a.espncdn.com/i/headshots/nfl/players/full/4260394.png,Raiders,12,KC,Kansas City Chiefs,Chiefs,16,TRUE
2023,Regular,401547622,16,Week 16,SF,4361741,B. Purdy,30,7.1,-7.7,36,-3.4,-3.9,0.1,0,0.4,4.7,-0.2,Brock,Purdy,Brock Purdy,https://a.espncdn.com/i/headshots/nfl/players/full/4361741.png,49ers,33,BAL,Baltimore Ravens,Ravens,16,TRUE
